
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
pm_grav              = 's' / '1'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
fof                  = '#' / 'h'
subfind              = '$' / 'g'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=    21.552 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZ)
Step=     16  sec=    10.274 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     17  sec=    10.281 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     18  sec=    10.263 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     19  sec=    10.256 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     20  sec=    10.273 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     21  sec=    10.276 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     22  sec=    10.286 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     23  sec=    10.263 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     24  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     25  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     26  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     27  sec=    10.272 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     28  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     29  sec=    10.282 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     30  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     31  sec=    10.265 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     32  sec=    10.289 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     33  sec=    11.112 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssYYYYYYYYY
Step=     34  sec=    10.367 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss)
Step=     35  sec=    10.264 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     36  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     37  sec=    10.272 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     38  sec=    10.251 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     39  sec=    10.263 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     40  sec=    10.253 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     41  sec=    10.263 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     42  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     43  sec=    10.254 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     44  sec=    10.256 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     45  sec=    10.266 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     46  sec=    10.266 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     47  sec=    10.275 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     48  sec=    10.275 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     49  sec=    10.279 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     50  sec=    10.265 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     51  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     52  sec=    10.262 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     53  sec=    10.271 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     54  sec=    10.267 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     55  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     56  sec=    10.273 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     57  sec=    10.285 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     58  sec=    10.267 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     59  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     60  sec=    10.284 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     61  sec=    10.265 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     62  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     63  sec=    10.284 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     64  sec=    10.272 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     65  sec=    10.303 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     66  sec=    10.261 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     67  sec=    10.270 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     68  sec=    10.259 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     69  sec=    10.267 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     70  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     71  sec=    10.262 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     72  sec=    10.273 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     73  sec=    10.267 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     74  sec=    10.271 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     75  sec=    10.256 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     76  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     77  sec=    10.281 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     78  sec=    10.281 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     79  sec=    10.266 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     80  sec=    10.276 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     81  sec=    10.264 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     82  sec=    10.260 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     83  sec=    10.263 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     84  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     85  sec=    10.284 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     86  sec=    10.271 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     87  sec=    10.262 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     88  sec=    10.254 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     89  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     90  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     91  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     92  sec=    10.267 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     93  sec=    10.271 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     94  sec=    10.259 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     95  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     96  sec=    10.280 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     97  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     98  sec=    10.243 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=     99  sec=    10.279 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    100  sec=    10.274 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    101  sec=    10.272 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    102  sec=    10.279 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    103  sec=    10.272 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    104  sec=    10.261 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    105  sec=    10.262 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    106  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    107  sec=    10.282 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    108  sec=    10.295 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    109  sec=    10.258 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    110  sec=    10.265 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    111  sec=    10.252 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    112  sec=    10.284 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    113  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    114  sec=    10.273 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    115  sec=    10.265 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    116  sec=    10.249 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    117  sec=    10.267 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    118  sec=    10.254 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    119  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    120  sec=    10.279 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    121  sec=    10.286 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    122  sec=    10.259 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=    123  sec=    10.246 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
